Ref,Val,Package,PosX,PosY,Rot,Side
"U2","IMU_LSM6DSV","LGA14-L_2P59X3P1X0P5_STM",129.777500,-94.246900,-90.000000,bottom
"U4","Gyro_A3G4250D","LGA-16_4X4X1P1_STM",137.337500,-94.200550,-90.000000,bottom
"U5","Gyro_A3G4250D","LGA-16_4X4X1P1_STM",129.767500,-99.410550,-90.000000,bottom
"Y1","ABS07AIG-32.768KHZ-9-1-T","XTAL_ABS07AIG-32.768KHZ-9-1-T",102.840000,-112.330000,90.000000,bottom
"Y2","ABS07AIG-32.768KHZ-9-1-T","XTAL_ABS07AIG-32.768KHZ-9-1-T",162.370000,-112.115000,90.000000,bottom
"C1","0.1 uF","C_0603_1608Metric",135.575000,-98.500000,180.000000,top
"C1_RETRY1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",103.880000,-90.940000,180.000000,top
"C2_RETRY1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",153.100000,-82.870000,0.000000,top
"C3_RETRY1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.625000,-91.060000,180.000000,top
"C4_RETRY1","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.580000,-82.735000,0.000000,top
"C6","1 uF","C_0603_1608Metric",132.525000,-98.500000,0.000000,top
"C7","10nF","C_0603_1608Metric",131.050000,-95.850000,-90.000000,top
"C16","0.1 uF","C_0603_1608Metric",134.027500,-88.445600,180.000000,top
"C17","0.1 uF","C_0603_1608Metric",141.699700,-95.609999,0.000000,top
"C18","0.1 uF","C_0603_1608Metric",126.582500,-97.270000,180.000000,top
"C19","0.1 uF","C_0603_1608Metric",134.027500,-86.820600,180.000000,top
"C20","0.1 uF","C_0603_1608Metric",141.724700,-97.284999,0.000000,top
"C21","0.1 uF","C_0603_1608Metric",126.582500,-95.545000,180.000000,top
"C22","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",102.180000,-93.470000,90.000000,top
"C23","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",161.965000,-93.600000,90.000000,top
"C24","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",110.745000,-131.725000,90.000000,top
"C25","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",158.350000,-131.775000,90.000000,top
"C26","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",109.165000,-131.700000,-90.000000,top
"C27","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",159.925000,-131.850000,-90.000000,top
"C36","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",96.847500,-112.430000,0.000000,top
"C39","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",156.170000,-111.970000,0.000000,top
"C48","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",110.740000,-124.050000,0.000000,top
"C49","4.7uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",170.010000,-124.020000,0.000000,top
"C50","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.570000,-130.640000,0.000000,top
"C51","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",155.030000,-130.630000,180.000000,top
"C52","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",154.075000,-79.995000,-90.000000,top
"C53","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",164.530000,-79.822500,-90.000000,top
"C54","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",140.657500,-124.990000,-90.000000,top
"C58","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",113.660000,-75.702500,-90.000000,top
"C59","0.1uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",126.340000,-75.640000,-90.000000,top
"D1","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",108.180000,-105.517500,-90.000000,top
"D2","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",100.720000,-105.510000,-90.000000,top
"D3","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",167.480000,-105.495000,-90.000000,top
"D4","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",160.060000,-105.542500,-90.000000,top
"D5","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",110.310000,-105.577500,-90.000000,top
"D6","LED","LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder",169.440000,-105.555000,-90.000000,top
"D7","SS14","D_SMA",116.270000,-73.920000,90.000000,top
"D8","SS14","D_SMA",119.940000,-73.890000,90.000000,top
"D9","SS14","D_SMA",123.730000,-73.890000,90.000000,top
"IC1","TMUX1574PWR","TMUX1574PWR",134.147500,-113.830000,-90.000000,top
"IC2","TMUX1574PWR","TMUX1574PWR",144.762500,-113.848000,-90.000000,top
"IC3","TPS2552DRVT-1","TPS2552DRVT-1",104.275000,-93.450000,90.000000,top
"IC4","TPS2552DRVT-1","TPS2552DRVT-1",164.045000,-93.540000,90.000000,top
"IC5","TPS2552DRVT-1","TPS2552DRVT-1",149.100000,-79.845000,0.000000,top
"IC6","TPS2552DRVT-1","TPS2552DRVT-1",159.605000,-79.785000,0.000000,top
"IC10","TMUX1574PWR","TMUX1574PWR",133.987500,-125.040000,90.000000,top
"IC11","TMUX1574PWR","TMUX1574PWR",144.870000,-125.060000,90.000000,top
"IC12","TMUX1574PWR","TMUX1574PWR",123.365000,-113.810000,-90.000000,top
"IC13","TMUX1574PWR","TMUX1574PWR",123.460000,-125.030000,90.000000,top
"J1","IPS1-120-01-L-D-RA","IPS1-120-01-L-D-RA",134.187500,-67.617500,0.000000,top
"J2","SWD","PinHeader_1x05_P2.54mm_Vertical",172.700000,-96.960000,0.000000,top
"J3","SWD","PinHeader_1x05_P2.54mm_Vertical",114.570000,-97.030000,0.000000,top
"J4","USART1","PinHeader_1x02_P2.54mm_Vertical",94.210000,-115.060000,90.000000,top
"J5","USART2","PinHeader_1x02_P2.54mm_Vertical",153.495000,-114.720000,90.000000,top
"Q1","MMBT2222A","SOT-23",107.032500,-136.350000,180.000000,top
"Q2","MMBT2222A","SOT-23",161.750000,-136.237500,0.000000,top
"R1","100 kR","R_0603_1608Metric",136.900000,-95.850000,90.000000,top
"R1_FAULT1","102kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",103.710000,-96.210000,0.000000,top
"R1_ILIM1","88.7kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",106.660000,-93.590000,90.000000,top
"R2_FAULT1","102kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",152.200000,-79.920000,90.000000,top
"R2_ILIM1","88.7kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",149.350000,-82.795000,0.000000,top
"R3_FAULT1","102kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",163.525000,-96.250000,0.000000,top
"R3_ILIM1","88.7kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",166.475000,-93.480000,90.000000,top
"R4_FAULT1","102kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",162.530000,-79.885000,90.000000,top
"R4_ILIM1","88.7kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",159.855000,-82.835000,0.000000,top
"R10","16.5k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",110.270000,-136.225000,-90.000000,top
"R11","16.5k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",158.750000,-136.275000,90.000000,top
"R12","16.5k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",102.020000,-131.890000,-90.000000,top
"R13","102k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",99.795000,-131.890000,-90.000000,top
"R14","16.5k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",167.560000,-131.930000,90.000000,top
"R15","102k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",169.630000,-131.920000,90.000000,top
"R16","470R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",108.220000,-102.715000,90.000000,top
"R17","470R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",100.740000,-102.725000,90.000000,top
"R18","470R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",167.030000,-102.715000,90.000000,top
"R19","470R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",160.060000,-102.735000,90.000000,top
"R20","470R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",110.330000,-102.750000,90.000000,top
"R21","470R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",169.050000,-102.750000,90.000000,top
"R22","1kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",104.310000,-124.080000,180.000000,top
"R23","1kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",163.740000,-123.930000,180.000000,top
"R26","5kR","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",137.637500,-124.980000,-90.000000,top
"R27","5kR","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.167500,-125.010000,-90.000000,top
"R28","5kR","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",159.485000,-123.722500,90.000000,top
"R33","100kR","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",126.430000,-72.060000,90.000000,top
"SW1","KMR221GLFS","SW_KMR221GLFS",115.100000,-135.200000,90.000000,top
"SW2","KMR221GLFS","SW_KMR221GLFS",154.760000,-135.270000,90.000000,top
"U3","TPS22918DBVR","SOT-23-6",133.987500,-95.850000,180.000000,top
"U6","Magnetometer_MLX90393SLW","QFN-16_MLX90393_MEL",133.977501,-91.822800,90.000000,top
"U7","Magnetometer_MLX90393SLW","QFN-16_MLX90393_MEL",141.747500,-100.435000,90.000000,top
"U8","Magnetometer_MLX90393SLW","QFN-16_MLX90393_MEL",126.457500,-100.447200,90.000000,top
"U9","TPS3430WQDRCRQ1","SON50P300X300X100-11N",105.790000,-131.875000,180.000000,top
"U10","TPS3430WQDRCRQ1","SON50P300X300X100-11N",163.677500,-132.025000,0.000000,top
"U11","TCAN330","SOIC-8_3.9x4.9mm_P1.27mm",151.165000,-73.785000,-90.000000,top
"U12","TCAN330","SOIC-8_3.9x4.9mm_P1.27mm",161.040000,-73.810000,-90.000000,top
"U13","STM32U5A5RJTx","LQFP-64_10x10mm_P0.5mm",106.470000,-115.000000,0.000000,top
"U14","STM32U5A5RJTx","LQFP-64_10x10mm_P0.5mm",165.795000,-114.950000,0.000000,top
"U15","CY15B104QN-50SXI","CY15B104QN-50SXI",103.343300,-79.756600,0.000000,top
"U16","CY15B104QN-50SXI","CY15B104QN-50SXI",102.963300,-70.646600,0.000000,top
"U17","CY15B104QN-50SXI","CY15B104QN-50SXI",102.760300,-61.346600,0.000000,top
"U18","TMP1075DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",115.570000,-123.520000,180.000000,top
"U19","TMP1075DSG","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",157.030000,-123.810000,0.000000,top
